iter	Passed	Remaining
0	1	1993
1	3	1842
2	5	1858
3	7	1867
4	9	1956
5	12	2063
6	14	2022
7	17	2110
8	20	2252
9	24	2433
10	26	2416
11	29	2401
12	31	2414
13	34	2454
14	37	2451
15	39	2418
16	41	2390
17	43	2374
18	46	2388
19	48	2387
20	51	2393
21	53	2391
22	56	2408
23	57	2348
24	60	2357
25	63	2367
26	65	2361
27	68	2380
28	70	2367
29	73	2384
30	76	2376
31	78	2376
32	81	2381
33	84	2404
34	87	2411
35	90	2421
36	92	2416
37	96	2435
38	98	2430
39	101	2443
40	104	2443
41	106	2437
42	109	2443
43	111	2428
44	113	2415
45	117	2427
46	119	2424
47	121	2413
48	125	2440
49	128	2433
50	130	2427
51	132	2423
52	134	2411
53	137	2412
54	139	2404
55	141	2392
56	143	2380
57	145	2370
58	148	2362
59	151	2366
60	153	2357
61	155	2349
62	157	2340
63	160	2340
64	162	2331
65	164	2322
66	166	2315
67	168	2304
68	170	2303
69	172	2295
70	174	2285
71	176	2279
72	179	2277
73	181	2267
74	182	2256
75	184	2244
76	186	2238
77	188	2230
78	190	2223
79	192	2217
80	194	2211
81	197	2205
82	199	2200
83	201	2192
84	202	2182
85	204	2174
86	206	2166
87	208	2159
88	210	2151
89	212	2145
90	213	2137
91	215	2131
92	217	2122
93	219	2113
94	221	2107
95	223	2101
96	225	2099
97	227	2094
98	229	2088
99	231	2081
100	233	2081
101	235	2074
102	237	2068
103	239	2063
104	241	2057
105	243	2051
106	245	2046
107	247	2043
108	249	2036
109	251	2032
110	253	2028
111	254	2020
112	256	2014
113	258	2010
114	260	2005
115	262	2000
116	264	1995
117	266	1990
118	268	1986
119	270	1980
120	271	1975
121	273	1970
122	275	1965
123	277	1960
124	279	1956
125	281	1953
126	283	1950
127	285	1948
128	287	1943
129	290	1940
130	291	1936
131	294	1935
132	297	1936
133	298	1931
134	300	1927
135	302	1924
136	305	1921
137	307	1917
138	309	1914
139	310	1909
140	313	1907
141	315	1903
142	317	1899
143	318	1895
144	321	1893
145	323	1890
146	325	1885
147	327	1882
148	328	1878
149	331	1877
150	333	1876
151	335	1872
152	338	1871
153	340	1868
154	342	1865
155	343	1860
156	345	1855
157	348	1854
158	349	1851
159	351	1847
160	354	1847
161	356	1845
162	358	1843
163	360	1839
164	362	1834
165	364	1831
166	366	1827
167	368	1824
168	370	1821
169	372	1818
170	374	1815
171	376	1812
172	378	1809
173	380	1805
174	382	1802
175	384	1800
176	386	1798
177	388	1794
178	391	1793
179	392	1789
180	394	1786
181	396	1781
182	398	1778
183	400	1774
184	402	1773
185	405	1772
186	407	1771
187	409	1769
188	411	1765
189	413	1762
190	415	1759
191	417	1755
192	419	1753
193	421	1751
194	423	1747
195	425	1744
196	427	1742
197	429	1739
198	431	1736
199	433	1732
200	435	1729
201	436	1725
202	438	1721
203	440	1719
204	442	1715
205	445	1716
206	447	1712
207	449	1711
208	451	1709
209	453	1707
210	455	1705
211	458	1702
212	459	1699
213	461	1696
214	464	1694
215	466	1691
216	468	1690
217	470	1687
218	472	1685
219	474	1683
220	476	1680
221	478	1676
222	480	1672
223	481	1669
224	483	1665
225	485	1661
226	486	1658
227	488	1653
228	489	1649
229	491	1644
230	492	1640
231	494	1637
232	496	1634
233	498	1630
234	499	1626
235	501	1622
236	502	1619
237	505	1617
238	506	1613
239	508	1610
240	510	1606
241	511	1603
242	514	1601
243	515	1598
244	517	1595
245	519	1591
246	521	1588
247	522	1584
248	524	1581
249	526	1578
250	527	1574
251	529	1571
252	530	1567
253	532	1563
254	534	1560
255	536	1558
256	537	1554
257	539	1550
258	540	1547
259	542	1544
260	544	1541
261	546	1538
262	547	1535
263	549	1532
264	551	1530
265	553	1528
266	555	1524
267	557	1521
268	558	1518
269	560	1516
270	562	1513
271	564	1510
272	566	1507
273	567	1504
274	569	1501
275	571	1499
276	573	1496
277	575	1495
278	577	1492
279	579	1489
280	581	1486
281	582	1483
282	584	1480
283	586	1478
284	588	1475
285	589	1472
286	591	1469
287	593	1466
288	595	1463
289	596	1461
290	598	1458
291	600	1455
292	601	1452
293	603	1449
294	605	1446
295	606	1443
296	608	1440
297	610	1438
298	612	1435
299	613	1431
300	615	1429
301	617	1426
302	619	1425
303	621	1422
304	623	1420
305	625	1417
306	626	1414
307	628	1411
308	630	1409
309	631	1406
310	633	1403
311	635	1401
312	637	1398
313	638	1395
314	640	1392
315	642	1389
316	643	1387
317	645	1384
318	647	1381
319	649	1379
320	650	1376
321	652	1373
322	654	1371
323	656	1369
324	658	1366
325	660	1364
326	662	1363
327	664	1360
328	665	1358
329	667	1355
330	669	1353
331	671	1351
332	673	1348
333	675	1346
334	676	1343
335	678	1340
336	679	1337
337	681	1335
338	683	1333
339	685	1331
340	687	1328
341	689	1326
342	691	1324
343	693	1321
344	694	1319
345	696	1316
346	698	1313
347	699	1310
348	701	1308
349	702	1305
350	704	1302
351	706	1300
352	707	1297
353	709	1295
354	711	1292
355	713	1290
356	715	1287
357	716	1285
358	718	1283
359	720	1280
360	722	1278
361	724	1276
362	725	1273
363	727	1270
364	729	1268
365	730	1265
366	733	1264
367	735	1263
368	737	1260
369	738	1258
370	740	1255
371	742	1253
372	744	1250
